Id,provinceName,City Name,Latitude,Longitude,postalCode
271,Sumatera Utara,Labuhan Batu Utara,2.358065,100.354073,21455
175,Sulawesi Selatan,Soppeng,-4.399586,119.9107,90811
220,Sulawesi Utara,Minahasa,1.195111,124.954394,95611
175,Sulawesi Selatan,Soppeng,-4.399586,119.9107,90811
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
25,Jambi,Bungo,-1.346301,101.842768,37211
54,Kalimantan Selatan,Barito Kuala,-1.967769,114.810215,73712
175,Sulawesi Selatan,Soppeng,-4.399586,119.9107,90811
222,Sulawesi Utara,Minahasa Tenggara,1.324793,124.97396,95996
117,Aceh,Aceh Jaya,-3.6872,97.282356,23654
114,Aceh,Aceh Barat,4.393488,96.728292,23681
63,Kalimantan Tengah,Barito Selatan,-2.981434,114.570154,73761
244,Sumatera Selatan,Banyuasin,-2.434015,104.583599,30911
110,Lampung,Tanggamus,-5.351673,104.751878,35611
86,Kalimantan Timur,Mahakam Ulu,0.876392,115.360651,75765
263,Sumatera Utara,Binjai,3.601034,98.485377,20711
203,Sulawesi Tenggara,Muna,-4.897745,122.600079,93611
289,Sumatera Utara,Tapanuli Selatan,-1.7854,99.100706,22742
141,Riau,Kampar,0.291466,101.143107,28411
262,Sumatera Utara,Batu Bara,3.287994,99.507255,21255
254,Sumatera Selatan,Ogan Komering Ulu Selatan,-4.235329,103.530487,32274
73,Kalimantan Tengah,Palangka Raya,-2.204763,113.924411,73112
144,Riau,Pekanbaru,0.534482,101.447679,28111
66,Kalimantan Tengah,Gunung Mas,-2.464237,112.862867,74511
48,Kalimantan Barat,Sintang,0.06395,111.492913,78611
175,Sulawesi Selatan,Soppeng,-4.399586,119.9107,90811
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
94,Kepulauan Riau,Karimun,0.903537,103.401594,29662
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
171,Sulawesi Selatan,Pinrang,-3.742875,119.520969,91211
40,Kalimantan Barat,Landak,0.319192,110.04717,79365
96,Kepulauan Riau,Lingga,0.03634,104.6591,29875
268,Sumatera Utara,Karo,3.028802,98.277303,22111
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
254,Sumatera Selatan,Ogan Komering Ulu Selatan,-4.235329,103.530487,32274
293,Sumatera Utara,Toba Samosir,2.371365,99.143379,22311
255,Sumatera Selatan,Ogan Komering Ulu Timur,-3.60614,103.975773,32184
39,Kalimantan Barat,Kubu Raya,0.122803,109.609764,78384
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
161,Sulawesi Selatan,Gowa,-5.370028,119.689257,92111
172,Sulawesi Selatan,Selayar (Kepulauan Selayar),-6.004651,120.58712,92812
89,Kalimantan Utara,Nunukan,4.214028,117.690647,77482
80,Kalimantan Timur,Kutai Barat,0.562174,115.689548,75765
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
257,Sumatera Selatan,Palembang,-2.987319,104.736009,30111
141,Riau,Kampar,0.291466,101.143107,28411
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
107,Lampung,Pesawaran,-5.487725,105.119718,35367
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
245,Sumatera Selatan,Empat Lawang,-3.730898,102.78492,31511
225,Sumatera Barat,Agam,-0.254882,100.233707,26164
201,Sulawesi Tenggara,Konawe Selatan,-4.155098,122.583667,93811
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
101,Lampung,Lampung Selatan,-5.51985,104.939981,35592
271,Sumatera Utara,Labuhan Batu Utara,2.358065,100.354073,21455
25,Jambi,Bungo,-1.346301,101.842768,37211
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
116,Aceh,Aceh Besar,5.506105,95.36854,24382
112,Lampung,Tulang Bawang Barat,-4.542288,104.909314,34388
213,Sulawesi Utara,Bolaang Mongondow Timur,0.94251,125.268593,95781
61,Kalimantan Selatan,Tanah Laut,-3.850749,116.270774,70815
285,Sumatera Utara,Serdang Bedagai,3.432974,99.112736,20995
148,Riau,Siak,0.759398,101.923919,28763
158,Sulawesi Selatan,Bone,-4.826803,120.052518,92711
127,Aceh,Bireuen,5.16914,96.789803,24261
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
166,Sulawesi Selatan,Makassar,-5.147665,119.432731,90111
23,Gorontalo,Pohuwato,0.739309,121.991675,96266
283,Sumatera Utara,Pematang Siantar,2.963409,99.060574,21111
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
287,Sumatera Utara,Simalungun,2.971524,99.000226,21161
111,Lampung,Tulang Bawang,-4.522042,105.205173,34611
169,Sulawesi Selatan,Pangkajene Kepulauan,-4.836786,119.551274,90611
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
143,Riau,Kuantan Singingi,-0.45251,101.45289,29511
179,Sulawesi Selatan,Wajo,-3.783826,120.104919,90911
42,Kalimantan Barat,Pontianak,-0.099983,109.330533,78243
26,Jambi,Jambi,-1.610122,103.613122,36128
61,Kalimantan Selatan,Tanah Laut,-3.850749,116.270774,70815
269,Sumatera Utara,Labuhan Batu,2.256043,100.043743,21411
108,Lampung,Pesisir Barat,-2.651421,101.132202,34877
120,Aceh,Aceh Tamiang,4.065084,97.967821,24476
232,Sumatera Barat,Padang Pariaman,-0.57461,100.148899,25511
164,Sulawesi Selatan,Luwu Timur,-3.350617,120.347328,92981
253,Sumatera Selatan,Ogan Komering Ulu,-4.002411,103.873268,32156
81,Kalimantan Timur,Kutai Kartanegara,-0.214494,116.959885,75511
40,Kalimantan Barat,Landak,0.319192,110.04717,79365
26,Jambi,Jambi,-1.610122,103.613122,36128
7,Bangka Belitung,Pangkal Pinang,-2.129178,106.109733,33123
248,Sumatera Selatan,Muara Enim,-3.549068,103.85882,31311
21,Gorontalo,Gorontalo,0.54854,123.070209,96112
162,Sulawesi Selatan,Jeneponto,-5.582748,119.641924,92311
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
92,Kepulauan Riau,Batam,1.045626,104.030454,29427
153,Sulawesi Barat,Polewali Mandar,-3.281948,119.336006,91311
235,Sumatera Barat,Pasaman Barat,-0.356482,99.872362,26566
124,Aceh,Aceh Utara,4.981445,97.438202,24311
45,Kalimantan Barat,Sanggau,0.13477,110.592349,78557
177,Sulawesi Selatan,Tana Toraja,-3.086371,119.904811,91811
240,Sumatera Barat,Solok,-0.792548,100.652947,27383
140,Riau,Indragiri Hulu,0.862682,102.731788,29319
199,Sulawesi Tenggara,Kolaka Utara,-3.543106,122.293009,93562
102,Lampung,Lampung Tengah,-4.884785,105.198391,34157
82,Kalimantan Timur,Kutai Timur,-1.81616,117.614852,75683
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
36,Kalimantan Barat,Kapuas Hulu,0.918956,112.926506,78716
200,Sulawesi Tenggara,Konawe,-4.166719,122.2521,93411
279,Sumatera Utara,Padang Lawas,1.454282,99.246087,22711
138,Riau,Dumai,1.678102,101.449121,28811
103,Lampung,Lampung Timur,-5.118196,105.708374,34194
85,Kalimantan Timur,Samarinda,-0.502106,117.153709,75111
35,Kalimantan Barat,Bengkayang,1.013747,109.618018,79211
9,Bengkulu,Bengkulu Selatan,-4.222318,103.012315,38571
265,Sumatera Utara,Deli Serdang,3.480805,98.664792,20511
